Date,Index,Change,,,,
2025-01-10,3736.886,-0.66,,,,
2025-01-09,3761.777,-0.09,,,,
2025-01-08,3765.056,0.28,,,,
2025-01-07,3754.615,1.28,,,,
2025-01-06,3707.014,-1.36,,,,
2025-01-03,3757.951,-0.23,,,,
2024-12-30,3766.703,0.34,,,,
2024-12-27,3754.123,-0.35,,,,
2024-12-23,3767.150,0.49,,,,
2024-12-20,3748.966,1.09,,,,
2024-12-19,3708.531,-1.93,,,,
2024-12-18,3781.551,0.18,,,,
2024-12-17,3774.897,0.26,,,,
2024-12-16,3765.163,0.45,,,,
2024-12-12,3748.267,0.10,,,,
2024-12-11,3744.451,-0.13,,,,
2024-12-10,3749.303,0.37,,,,
2024-12-09,3735.607,-0.46,,,,
2024-12-06,3752.733,-0.80,,,,
2024-12-05,3782.822,-0.08,,,,
2024-12-04,3785.860,-0.07,,,,
2024-12-03,3788.521,0.21,,,,
2024-12-02,3780.731,-0.22,,,,
2024-11-29,3789.175,0.71,,,,
2024-11-28,3762.476,-0.62,,,,
2024-11-27,3785.770,0.14,,,,
2024-11-26,3780.541,-0.03,,,,
2024-11-25,3781.826,-0.30,,,,
2024-11-22,3793.064,0.17,,,,
2024-11-21,3786.715,-0.07,,,,
2024-11-20,3789.200,-0.15,,,,
2024-11-19,3794.859,0.02,,,,
2024-11-18,3794.209,-0.37,,,,
2024-11-15,3808.490,0.28,,,,
2024-11-14,3797.670,-0.30,,,,
2024-11-13,3808.946,-0.46,,,,
2024-11-12,3826.723,0.01,,,,
2024-11-11,3826.273,-0.64,,,,
2024-11-08,3851.103,0.00,,,,
2024-11-07,3851.052,-0.04,,,,
2024-11-06,3852.659,-0.21,,,,
2024-11-05,3860.642,-0.04,,,,
2024-11-04,3862.308,0.16,,,,
2024-11-01,3856.318,0.28,,,,
2024-10-31,3845.538,0.48,,,,
2024-10-30,3827.140,-0.01,,,,
2024-10-29,3827.609,0.34,,,,
2024-10-28,3814.530,-0.28,,,,
2024-10-25,3825.353,-0.07,,,,
2024-10-24,3828.066,0.08,,,,
2024-10-23,3825.051,0.33,,,,
2024-10-22,3812.440,1.10,,,,
2024-10-21,3770.871,-0.19,,,,
2024-10-18,3778.098,-0.56,,,,
2024-10-17,3799.229,0.07,,,,
2024-10-16,3796.472,-0.51,,,,
2024-10-15,3815.798,0.93,,,,
2024-10-14,3780.748,0.24,,,,
2024-10-11,3771.673,-0.24,,,,
2024-10-10,3780.822,0.23,,,,
2024-10-09,3772.074,0.16,,,,
2024-10-08,3766.106,-0.29,,,,
2024-10-07,3777.023,0.34,,,,
2024-10-04,3764.160,-0.07,,,,
2024-10-03,3766.620,-0.27,,,,
2024-10-02,3776.670,0.22,,,,
2024-10-01,3768.471,-0.58,,,,
2024-09-30,3790.426,0.54,,,,
2024-09-27,3770.204,0.13,,,,
2024-09-26,3765.170,0.06,,,,
2024-09-25,3762.900,-0.71,,,,
2024-09-24,3789.841,-0.26,,,,
2024-09-23,3799.812,0.33,,,,
2024-09-20,3787.396,-0.21,,,,
2024-09-19,3795.289,-0.01,,,,
2024-09-18,3795.775,0.07,,,,
2024-09-17,3793.054,-0.09,,,,
2024-09-16,3796.314,0.03,,,,
2024-09-13,3795.359,-0.02,,,,
2024-09-12,3796.151,1.52,,,,
2024-09-11,3739.302,-1.33,,,,
2024-09-10,3789.851,-0.26,,,,
2024-09-09,3799.561,0.37,,,,
2024-09-06,3785.384,0.44,,,,
2024-09-05,3768.966,0.22,,,,
2024-09-04,3760.746,-2.33,,,,
2024-09-03,3850.654,-0.31,,,,
2024-09-02,3862.539,0.70,,,,
2024-08-30,3835.631,0.46,,,,
2024-08-29,3818.157,-1.10,,,,
2024-08-28,3860.730,-0.44,,,,
2024-08-27,3877.685,0.48,,,,
2024-08-26,3859.020,-0.09,,,,
2024-08-23,3862.628,0.71,,,,
2024-08-22,3835.480,-0.60,,,,
2024-08-21,3858.606,-0.47,,,,
2024-08-20,3876.764,0.24,,,,
2024-08-19,3867.314,-0.38,,,,
2024-08-16,3882.201,0.22,,,,
2024-08-14,3873.842,-0.04,,,,
2024-08-13,3875.413,0.25,,,,
2024-08-12,3865.721,0.45,,,,
2024-08-09,3848.317,0.49,,,,
2024-08-08,3829.514,0.34,,,,
2024-08-07,3816.527,0.19,,,,
2024-08-06,3809.298,-0.15,,,,
2024-08-05,3815.179,-0.58,,,,
2024-08-02,3837.359,0.77,,,,
2024-08-01,3808.009,1.08,,,,
2024-07-31,3767.333,0.09,,,,
2024-07-30,3763.841,0.03,,,,
2024-07-29,3762.701,1.08,,,,
2024-07-26,3722.460,0.00,,,,
2024-07-25,3722.531,0.40,,,,
2024-07-24,3707.761,-0.33,,,,
2024-07-23,3720.089,0.73,,,,
2024-07-22,3692.991,0.13,,,,
2024-07-19,3688.311,-0.33,,,,
2024-07-18,3700.693,0.18,,,,
2024-07-17,3694.197,0.03,,,,
2024-07-16,3693.054,0.25,,,,
2024-07-15,3683.690,-0.61,,,,
2024-07-12,3706.116,-0.25,,,,
2024-07-11,3715.434,0.30,,,,
2024-07-10,3704.383,0.11,,,,
2024-07-09,3700.273,-0.16,,,,
2024-07-08,3706.382,-0.56,,,,
2024-07-05,3727.422,-0.43,,,,
2024-07-04,3743.694,0.25,,,,
2024-07-03,3734.377,-0.16,,,,
2024-07-02,3740.369,-0.30,,,,
2024-07-01,3751.444,0.57,,,,
2024-06-28,3730.225,0.33,,,,
2024-06-27,3717.904,-0.18,,,,
2024-06-26,3724.705,0.20,,,,
2024-06-25,3717.395,-0.13,,,,
2024-06-24,3722.406,-0.34,,,,
2024-06-21,3734.952,-0.27,,,,
